film,year,url,rating,actors,director,country,language,studio,genre,has_oscar,decade,century,movie fees,hollywood,international,english_only,n_languages
Scream 2,1997,https://letterboxd.com/film/scream-2/,3.26,"Neve Campbell, Courteney Cox, David Arquette, Jerry O'Connell, Timothy Olyphant, Jamie Kennedy, Laurie Metcalf, Elise Neal",Wes Craven,USA,English,"Dimension Films, Konrad Pictures, Craven-Maddalena Films","Horror, Mystery",0,1990–1999,20,94911821,yes,yes,yes,1
X-Men: First Class,2011,https://letterboxd.com/film/x-men-first-class/,3.6,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Rose Byrne, Kevin Bacon, January Jones, Nicholas Hoult, Lucas Till",Matthew Vaughn,USA,"English, German, English, Spanish, French, Russian","The Donners' Company, Bad Hat Harry Productions, 20th Century Fox, Marvel Entertainment","Science Fiction, Adventure, Action",0,2010–2019,21,337951437,yes,yes,no,6
Juror #2,2024,https://letterboxd.com/film/juror-2/,3.38,"Nicholas Hoult, Toni Collette, J.K. Simmons, Chris Messina, Gabriel Basso, Zoey Deutch, Cedric Yarbrough, Leslie Bibb",Clint Eastwood,USA,English,"Warner Bros. Pictures, Malpaso Productions, Dichotomy Films","Drama, Thriller",0,2020–2029,21,159061363,yes,yes,yes,1
The Platform,2019,https://letterboxd.com/film/the-platform/,3.24,"Ivan Massagué, Antonia San Juan, Zorion Eguileor, Emilio Buale, Alexandra Masangkay, Zihara Llana, Mario Pardo, Algis Arlauskas",Galder Gaztelu-Urrutia,Spain,Spanish,"Basque Films, Mr. Miyagi, EiTB, TVE","Thriller, Drama, Science Fiction",0,2010–2019,21,188379940,no,yes,no,1
I'm Thinking of Ending Things,2020,https://letterboxd.com/film/im-thinking-of-ending-things/,3.46,"Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis, Guy Boyd, Hadley Robinson, Gus Birney, Abby Quinn","I’m Thinking of Ending Things, Charlie Kaufman",USA,English,"Likely Story, Projective Testing Service","Fantasy, Thriller, Mystery, Drama",0,2020–2029,21,231732655,yes,yes,yes,1
Man of Steel,2013,https://letterboxd.com/film/man-of-steel/,3.04,"Henry Cavill, Amy Adams, Russell Crowe, Michael Shannon, Kevin Costner, Laurence Fishburne, Diane Lane, Ayelet Zurer",Zack Snyder,"UK, USA",English,"DC Entertainment, Syncopy, Peters Entertainment, Warner Bros. Pictures","Action, Adventure, Science Fiction",0,2010–2019,21,342423110,yes,yes,yes,1
Mission: Impossible – Fallout,2018,https://letterboxd.com/film/mission-impossible-fallout/,4.0,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson, Sean Harris, Angela Bassett, Vanessa Kirby",Christopher McQuarrie,USA,"English, English, French","Paramount Pictures, Bad Robot, Skydance Media, TC Productions","Action, Adventure",0,2010–2019,21,234179612,yes,yes,no,3
What We Do in the Shadows,2014,https://letterboxd.com/film/what-we-do-in-the-shadows/,4.12,"Jemaine Clement, Taika Waititi, Jonny Brugh, Cori Gonzalez-Macuer, Stu Rutherford, Ben Fransham, Jackie van Beek, Elena Stejko","Jemaine Clement, Taika Waititi","New Zealand, USA","English, German, English","Unison Films, Defender Films, Funny or Die, New Zealand Film Commission, Resnick Interactive Development","Horror, Comedy",0,2010–2019,21,336650485,yes,yes,no,3
Before Midnight,2013,https://letterboxd.com/film/before-midnight/,4.03,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior, Charlotte Prior, Xenia Kalogeropoulou, Walter Lassally, Ariane Labed",Richard Linklater,"Greece, USA","English, English, Greek (modern), French","Castle Rock Entertainment, Detour Filmproduction, Faliro House Productions, Venture Forth","Drama, Romance",0,2010–2019,21,237815246,yes,yes,no,4
Amadeus,1984,https://letterboxd.com/film/amadeus/,4.35,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Simon Callow, Roy Dotrice, Christine Ebersole, Jeffrey Jones, Charles Kay",Miloš Forman,USA,"English, German, Italian, Latin, English",The Saul Zaentz Company,"Drama, History, Music",1,1980–1989,20,335427270,yes,yes,no,5
Nocturnal Animals,2016,https://letterboxd.com/film/nocturnal-animals/,3.71,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson, Isla Fisher, Ellie Bamber, Armie Hammer, Karl Glusman",Tom Ford,"USA, China, UK",English,"Fade to Black, Artina Films, Focus Features, Perfect World Pictures","Drama, Thriller",0,2010–2019,21,318148270,yes,yes,yes,1
Thirteen,2003,https://letterboxd.com/film/thirteen/,3.5,"Evan Rachel Wood, Nikki Reed, Holly Hunter, Brady Corbet, Jeremy Sisto, Vanessa Hudgens, Sarah Clarke, Cynthia Ettinger",Catherine Hardwicke,"UK, USA",English,"Michael London Productions, Working Title Films (GB), Antidote Films, Sound for Film",Drama,0,2000–2009,21,100522627,yes,yes,yes,1
Thelma & Louise,1991,https://letterboxd.com/film/thelma-louise/,4.2,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen, Christopher McDonald, Stephen Tobolowsky, Brad Pitt, Timothy Carhart",Ridley Scott,"UK, USA",English,"Scott Free Productions, Star Partners III Ltd., MGM-Pathé Communications, Metro-Goldwyn-Mayer","Drama, Adventure, Crime, Thriller",0,1990–1999,20,5689320,yes,yes,yes,1
Batman v Superman: Dawn of Justice,2016,https://letterboxd.com/film/batman-v-superman-dawn-of-justice/,2.46,"Ben Affleck, Henry Cavill, Jesse Eisenberg, Gal Gadot, Amy Adams, Diane Lane, Laurence Fishburne, Jeremy Irons",Zack Snyder,USA,English,"Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, DC Entertainment, Cruel & Unusual Films","Action, Fantasy, Adventure",0,2010–2019,21,202924902,yes,yes,yes,1
The Girl with the Dragon Tattoo,2011,https://letterboxd.com/film/the-girl-with-the-dragon-tattoo-2011/,3.9,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård, Robin Wright, Yorick van Wageningen, Steven Berkoff, Joely Richardson",David Fincher,"Sweden, USA","English, English, French","Columbia Pictures, Metro-Goldwyn-Mayer, Scott Rudin Productions, Yellow Bird","Crime, Mystery, Thriller",0,2010–2019,21,319049891,yes,yes,no,3
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,https://letterboxd.com/film/borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan/,3.73,"Sacha Baron Cohen, Ken Davitian, Luenell, Pamela Anderson, Bob Barr, Alan Keyes, Carole De Saram, Mitchell Falk",Larry Charles,"UK, USA","English, Armenian, English, Hebrew (modern), Polish, Romanian","20th Century Fox, Everyman Pictures, Four by Two, Talkback, Channel 4 Television, Dune Entertainment, One America",Comedy,0,2000–2009,21,970053564,yes,yes,no,6
Nomadland,2020,https://letterboxd.com/film/nomadland/,3.82,"Frances McDormand, David Strathairn, Linda May, Swankie, Gay DeForest, Patricia Grier, Angela Reyes, Carl R. Hughes",Chloé Zhao,USA,English,"Cor Cordium Productions, Hear/Say Productions, Highwayman Films",Drama,1,2020–2029,21,186326806,yes,yes,yes,1
Hamilton,2020,https://letterboxd.com/film/hamilton-2020/,4.25,"Lin-Manuel Miranda, Leslie Odom Jr., Renée Elise Goldsberry, Phillipa Soo, Daveed Diggs, Christopher Jackson, Jasmine Cephas Jones, Okieriete Onaodowan",Thomas Kail,USA,"English, English, French","RadicalMedia, 5000 Broadway Productions, Nevis Productions, Old 320 Sycamore","Drama, History",0,2020–2029,21,205863898,yes,yes,no,3
The Boy in the Striped Pyjamas,2008,https://letterboxd.com/film/the-boy-in-the-striped-pyjamas/,3.67,"Asa Butterfield, Vera Farmiga, David Thewlis, Jack Scanlon, Amber Beattie, Rupert Friend, David Hayman, Sheila Hancock",Mark Herman,"UK, USA","English, English, German","BBC Film, Miramax, Heyday Films","War, History, Drama",0,2000–2009,21,1102624576,yes,yes,no,3
Uptown Girls,2003,https://letterboxd.com/film/uptown-girls/,4.0,"Brittany Murphy, Dakota Fanning, Marley Shelton, Donald Faison, Jesse Spencer, Austin Pendleton, Heather Locklear, Will Toale",Boaz Yakin,USA,English,"GreeneStreet Films, Metro-Goldwyn-Mayer","Drama, Comedy",0,2000–2009,21,82782747,yes,yes,yes,1
Rango,2011,https://letterboxd.com/film/rango/,3.73,"Johnny Depp, Isla Fisher, Ned Beatty, Bill Nighy, Abigail Breslin, Alfred Molina, Stephen Root, Harry Dean Stanton",Gore Verbinski,"USA, UK",English,"Paramount Pictures, Blind Wink, Nickelodeon Movies, GK Films, Industrial Light & Magic","Western, Family, Animation, Comedy, Adventure",0,2010–2019,21,288438385,yes,yes,yes,1
50 First Dates,2004,https://letterboxd.com/film/50-first-dates/,3.36,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin, Lusia Strus, Dan Aykroyd, Amy Hill, Allen Covert",Peter Segal,USA,English,"Columbia Pictures, Anonymous Content, Flower Films, Happy Madison Productions","Comedy, Romance",0,2000–2009,21,778241283,yes,yes,yes,1
The Talented Mr. Ripley,1999,https://letterboxd.com/film/the-talented-mr-ripley/,3.87,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett, Philip Seymour Hoffman, Jack Davenport, James Rebhorn, Sergio Rubini",Anthony Minghella,USA,"English, English, Italian","Mirage Enterprises, Timnick Films","Crime, Thriller, Drama",0,1990–1999,20,72136748,yes,yes,no,3
Dawn of the Planet of the Apes,2014,https://letterboxd.com/film/dawn-of-the-planet-of-the-apes/,3.84,"Andy Serkis, Jason Clarke, Toby Kebbell, Gary Oldman, Keri Russell, Kodi Smit-McPhee, Nick Thurston, Karin Konoval",Matt Reeves,"UK, USA",English,"TSG Entertainment, Chernin Entertainment, Ingenious Media, 20th Century Fox","Action, Thriller, Science Fiction, Drama",0,2010–2019,21,349142915,yes,yes,yes,1
The Intouchables,2011,https://letterboxd.com/film/the-intouchables/,4.15,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux, Clotilde Mollet, Alba Gaïa Bellugi, Cyril Mendy","Éric Toledano, Olivier Nakache",France,"French, English, French","Gaumont, Quad Productions, Chaocorp, Ten Films, TF1 Films Production","Drama, Comedy",0,2010–2019,21,387350762,no,yes,no,3
Blue Valentine,2010,https://letterboxd.com/film/blue-valentine/,3.78,"Ryan Gosling, Michelle Williams, John Doman, Mike Vogel, Ben Shenkman, Jen Jones, Maryann Plunkett, Faith Wladyka",Derek Cianfrance,USA,English,"Cottage Industries, Incentive Filmed Entertainment, Silverwood Films, Hunting Lane Films, Chrysler Corporation, Shade Pictures, Motel Movies","Drama, Romance",0,2010–2019,21,422217501,yes,yes,yes,1
Romeo + Juliet,1996,https://letterboxd.com/film/romeo-juliet-1996/,3.45,"Leonardo DiCaprio, Claire Danes, Jesse Bradford, Vondie Curtis-Hall, Brian Dennehy, John Leguizamo, Miriam Margolyes, Harold Perrineau",Baz Luhrmann,"Australia, USA",English,"20th Century Fox, Bazmark","Romance, Drama",0,1990–1999,20,76446365,yes,yes,yes,1
The Polar Express,2004,https://letterboxd.com/film/the-polar-express/,3.3,"Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye, Peter Scolari, Michael Jeter, Josh Hutcherson, Daryl Sabara",Robert Zemeckis,USA,English,"Golden Mean, Playtone, ImageMovers, Castle Rock Entertainment, Shangri-La Entertainment","Animation, Family, Adventure, Fantasy",0,2000–2009,21,939737294,yes,yes,yes,1
The Mask,1994,https://letterboxd.com/film/the-mask-1994/,3.4,"Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck, Richard Jeni, Orestes Matacena, Tim Bagley, Nancy Fish",Chuck Russell,USA,"English, Swedish, English","Dark Horse Entertainment, New Line Cinema","Fantasy, Romance, Crime, Comedy",0,1990–1999,20,101828716,yes,yes,no,3
Cast Away,2000,https://letterboxd.com/film/cast-away/,3.88,"Tom Hanks, Helen Hunt, Chris Noth, Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks, Semion Sudarikov",Robert Zemeckis,USA,"English, Russian, English","20th Century Fox, DreamWorks Pictures, ImageMovers, Playtone","Drama, Adventure",0,2000–2009,20,109489924,yes,yes,no,3
The Sound of Music,1965,https://letterboxd.com/film/the-sound-of-music/,4.22,"Julie Andrews, Christopher Plummer, Eleanor Parker, Charmian Carr, Nicholas Hammond, Heather Menzies, Angela Cartwright, Debbie Turner",Robert Wise,USA,"English, English, German","Robert Wise Productions, Argyle Enterprises, 20th Century Fox","Drama, Music, Romance, Family",1,1960–1969,20,21793643,yes,yes,no,3
Nobody,2021,https://letterboxd.com/film/nobody-2021/,3.51,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd, Michael Ironside, Colin Salmon, RZA, Billy MacLellan",Ilya Naishuller,USA,"English, English, Russian, Spanish","87North Productions, Odenkirk Provissiero Entertainment, Eighty Two Films","Action, Thriller",0,2020–2029,21,256306366,yes,yes,no,4
Venom: Let There Be Carnage,2021,https://letterboxd.com/film/venom-let-there-be-carnage/,2.51,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris, Reid Scott, Stephen Graham, Peggy Lu, Sian Webber",Andy Serkis,USA,"English, Spanish, English","Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Arad Productions","Science Fiction, Action, Adventure",0,2020–2029,21,179658659,yes,yes,no,3
Enemy,2013,https://letterboxd.com/film/enemy/,3.58,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini, Joshua Peace, Tim Post, Kedar Brown, Darryl Dinn",Denis Villeneuve,"Canada, France, Spain",English,"Rhombus Media, Roxbury Pictures, Mecanismo Films, micro_scope, Entertainment One, Pathé","Mystery, Thriller",0,2010–2019,21,326644651,no,yes,yes,1
Being John Malkovich,1999,https://letterboxd.com/film/being-john-malkovich/,4.07,"John Cusack, Cameron Diaz, John Malkovich, Catherine Keener, Orson Bean, Mary Kay Place, W. Earl Brown, Carlos Jacott",Spike Jonze,USA,"English, French, English","Propaganda Films, Single Cell Pictures, Gramercy Pictures","Comedy, Drama, Fantasy",0,1990–1999,20,93916797,yes,yes,no,3
WandaVision,2021,https://letterboxd.com/film/wandavision/,3.77,"Elizabeth Olsen, Paul Bettany, Kathryn Hahn, Teyonah Parris, Randall Park, Kat Dennings",Matt Shakman,USA,English,Marvel Studios,"Mystery, Drama",0,2020–2029,21,308540335,yes,yes,yes,1
Frozen II,2019,https://letterboxd.com/film/frozen-2/,3.15,"Idina Menzel, Kristen Bell, Josh Gad, Jonathan Groff, Evan Rachel Wood, Sterling K. Brown, Alfred Molina, Rachel Matthews","Jennifer Lee, Chris Buck",USA,English,Walt Disney Animation Studios,"Comedy, Animation, Adventure, Fantasy, Family",0,2010–2019,21,246303464,yes,yes,yes,1
Scooby-Doo,2002,https://letterboxd.com/film/scooby-doo/,3.41,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini, Neil Fanning, Rowan Atkinson, Isla Fisher, Miguel A. Núñez Jr.",Raja Gosnell,USA,English,"Mosaic Media Group, Warner Bros. Pictures","Comedy, Adventure, Mystery",0,2000–2009,21,110690891,yes,yes,yes,1
Edge of Tomorrow,2014,https://letterboxd.com/film/edge-of-tomorrow/,3.77,"Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton, Jonas Armstrong, Tony Way, Kick Gurry, Franz Drameh",Doug Liman,USA,English,"RatPac Entertainment, Village Roadshow Pictures, VIZ Media, 3 Arts Entertainment, Warner Bros. Pictures","Science Fiction, Action",0,2010–2019,21,374435404,yes,yes,yes,1
It Ends with Us,2024,https://letterboxd.com/film/it-ends-with-us/,2.37,"Blake Lively, Justin Baldoni, Jenny Slate, Brandon Sklenar, Hasan Minhaj, Kevin McKidd, Amy Morton, Alex Neustaedter",Justin Baldoni,USA,English,"Columbia Pictures, Wayfarer Studios, Saks Picture Company","Drama, Romance",0,2020–2029,21,125768738,yes,yes,yes,1
The Twilight Saga: Breaking Dawn – Part 2,2012,https://letterboxd.com/film/the-twilight-saga-breaking-dawn-part-2/,2.93,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli, Elizabeth Reaser, Ashley Greene, Jackson Rathbone, Kellan Lutz",Bill Condon,USA,English,"Summit Entertainment, Temple Hill Entertainment, Sunswept Entertainment","Drama, Fantasy, Adventure, Romance",0,2010–2019,21,310551043,yes,yes,yes,1
Scary Movie,2000,https://letterboxd.com/film/scary-movie-2000/,3.19,"Anna Faris, Jon Abrahams, Marlon Wayans, Shawn Wayans, Regina Hall, Shannon Elizabeth, Cheri Oteri, Carmen Electra",Keenen Ivory Wayans,USA,English,"Brad Grey Pictures, Gold/Miller Productions, Wayans Bros. Entertainment, Dimension Films",Comedy,0,2000–2009,20,127101791,yes,yes,yes,1
Indiana Jones and the Temple of Doom,1984,https://letterboxd.com/film/indiana-jones-and-the-temple-of-doom/,3.65,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri, Roshan Seth, Philip Stone, Roy Chiao, David Yip",Steven Spielberg,USA,"English, Chinese, English, Sinhalese, Sinhala","Paramount Pictures, Lucasfilm Ltd.","Adventure, Action",0,1980–1989,20,369574818,yes,yes,no,5
Paddington 2,2017,https://letterboxd.com/film/paddington-2/,4.14,"Ben Whishaw, Sally Hawkins, Hugh Bonneville, Madeleine Harris, Samuel Joslin, Julie Walters, Hugh Grant, Imelda Staunton",Paul King,"France, UK",English,"StudioCanal, Heyday Films, Anton Capital Entertainment","Comedy, Family, Adventure",0,2010–2019,21,322134472,no,yes,yes,1
The Invisible Man,2020,https://letterboxd.com/film/the-invisible-man-2020/,3.4,"Elisabeth Moss, Aldis Hodge, Storm Reid, Michael Dorman, Harriet Dyer, Oliver Jackson-Cohen, Benedict Hardie, Zara Michales",Leigh Whannell,"Australia, USA",English,"Blumhouse Productions, Goalpost Pictures, Nervous Tick Productions","Science Fiction, Horror, Thriller",0,2020–2029,21,210120039,yes,yes,yes,1
Cars 2,2011,https://letterboxd.com/film/cars-2/,3.01,"Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer, Eddie Izzard, John Turturro, Brent Musburger, Joe Mantegna",John Lasseter,USA,"English, English, French, German, Italian, Japanese","Pixar, Walt Disney Pictures","Animation, Comedy, Family, Adventure",0,2010–2019,21,247568010,yes,yes,no,6
Dog Day Afternoon,1975,https://letterboxd.com/film/dog-day-afternoon/,4.31,"Al Pacino, John Cazale, Charles Durning, Chris Sarandon, James Broderick, Penelope Allen, Sully Boyar, Beulah Garrick",Sidney Lumet,USA,English,Artists Entertainment Complex,"Thriller, Crime, Drama",0,1970–1979,20,24305056,yes,yes,yes,1
Barry Lyndon,1975,https://letterboxd.com/film/barry-lyndon/,4.4,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger, Steven Berkoff, Gay Hamilton, Marie Kean, Diana Körner",Stanley Kubrick,"UK, USA","English, German, French, English","Warner Bros. Pictures, Hawk Films, Peregrine","Drama, War, Romance, History",0,1970–1979,20,21406428,yes,yes,no,4
Into the Wild,2007,https://letterboxd.com/film/into-the-wild/,3.83,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone, Brian H. Dierker, Catherine Keener, Vince Vaughn, Kristen Stewart",Sean Penn,USA,"English, Danish, English","River Road Entertainment, Paramount Vantage, Linson Entertainment, Square One C.I.H.","Drama, Adventure",0,2000–2009,21,1085824852,yes,yes,no,3
Immaculate,2024,https://letterboxd.com/film/immaculate-2024/,2.9,"Sydney Sweeney, Álvaro Morte, Simona Tabasco, Benedetta Porcaroli, Giorgio Colangeli, Dora Romano, Giulia Heathfield Di Renzi, Giampiero Judica",Michael Mohan,USA,English,"Black Bear Pictures, Fifty-Fifty Films, Middle Child Films","Mystery, Thriller, Horror",0,2020–2029,21,121289927,yes,yes,yes,1
The Iron Giant,1999,https://letterboxd.com/film/the-iron-giant/,4.27,"Jennifer Aniston, Harry Connick Jr., Vin Diesel, James Gammon, Cloris Leachman, Christopher McDonald, John Mahoney, Eli Marienthal",Brad Bird,USA,English,Warner Bros. Feature Animation,"Animation, Drama, Science Fiction, Family",0,1990–1999,20,122360918,yes,yes,yes,1
